-9,-4,20,2013,1
-7,-4,21,2013,1
-8,-6,22,2013,1
-8,-5,23,2013,1
-9,-4,24,2013,1
-12,-4,25,2013,1
-12,-6,26,2013,1
-8,1,27,2013,1
0,4,28,2013,1
1,5,29,2013,1
5,10,30,2013,1
4,8,31,2013,1
3,7,32,2013,2
-1,3,33,2013,2
-5,2,34,2013,2
1,5,35,2013,2
-2,5,36,2013,2
-2,3,37,2013,2
-1,2,38,2013,2
-3,1,39,2013,2
-4,1,40,2013,2
-7,-1,41,2013,2
-6,0,42,2013,2
-5,1,43,2013,2
-4,1,44,2013,2
-5,1,45,2013,2
-3,2,46,2013,2
-5,3,47,2013,2
-3,2,48,2013,2
-3,2,49,2013,2
-1,2,50,2013,2
-4,0,51,2013,2
-6,-1,52,2013,2
-4,-1,53,2013,2
-6,0,54,2013,2
-1,1,55,2013,2
0,2,56,2013,2
0,2,57,2013,2
0,3,58,2013,2
-2,4,59,2013,2
-1,4,60,2013,3
-3,5,61,2013,3
-1,5,62,2013,3
-3,8,63,2013,3
-1,10,64,2013,3
0,10,65,2013,3
2,8,66,2013,3
0,3,67,2013,3
-1,3,68,2013,3
-6,-1,69,2013,3
-8,-2,70,2013,3
-6,-2,71,2013,3
-9,-1,72,2013,3
-13,1,73,2013,3
-8,0,74,2013,3
-10,2,75,2013,3
-5,3,76,2013,3
-3,1,77,2013,3
-3,0,78,2013,3
-3,1,79,2013,3
-3,1,80,2013,3
-6,0,81,2013,3
-11,-5,82,2013,3
-12,-2,83,2013,3
-9,0,84,2013,3
-8,1,85,2013,3
-6,1,86,2013,3
-3,1,87,2013,3
-4,1,88,2013,3
-3,2,89,2013,3
-3,2,90,2013,3
-4,2,91,2013,4
-6,2,92,2013,4
-4,2,93,2013,4
-5,3,94,2013,4
-1,3,95,2013,4
-3,2,96,2013,4
-3,8,97,2013,4
-2,9,98,2013,4
0,8,99,2013,4
2,9,100,2013,4
5,11,101,2013,4
7,13,102,2013,4
5,13,103,2013,4
2,17,104,2013,4
8,21,105,2013,4
9,20,106,2013,4
12,20,107,2013,4
10,24,108,2013,4
8,16,109,2013,4
5,12,110,2013,4
3,15,111,2013,4
6,20,112,2013,4
6,18,113,2013,4
8,18,114,2013,4
10,19,115,2013,4
12,24,116,2013,4
6,10,117,2013,4
6,15,118,2013,4
6,15,119,2013,4
6,16,120,2013,4
6,16,121,2013,5
7,16,122,2013,5
5,17,123,2013,5
3,21,124,2013,5
8,22,125,2013,5
10,23,126,2013,5
11,23,127,2013,5
14,23,128,2013,5
13,22,129,2013,5
10,19,130,2013,5
8,18,131,2013,5
7,17,132,2013,5
5,16,133,2013,5
8,16,134,2013,5
9,24,135,2013,5
11,26,136,2013,5
15,27,137,2013,5
9,21,138,2013,5
6,23,139,2013,5
11,17,140,2013,5
8,19,141,2013,5
7,14,142,2013,5
3,16,143,2013,5
5,16,144,2013,5
5,12,145,2013,5
9,13,146,2013,5
7,18,147,2013,5
8,16,148,2013,5
6,20,149,2013,5
9,20,150,2013,5
12,21,151,2013,5
14,21,152,2013,6
11,14,153,2013,6
9,19,154,2013,6
8,20,155,2013,6
6,21,156,2013,6
7,23,157,2013,6
11,25,158,2013,6
12,25,159,2013,6
11,24,160,2013,6
12,22,161,2013,6
7,22,162,2013,6
10,25,163,2013,6
15,28,164,2013,6
13,21,165,2013,6
10,24,166,2013,6
12,22,167,2013,6
11,26,168,2013,6
15,29,169,2013,6
17,34,170,2013,6
21,33,171,2013,6
18,25,172,2013,6
15,25,173,2013,6
15,24,174,2013,6
14,23,175,2013,6
12,14,176,2013,6
11,15,177,2013,6
7,19,178,2013,6
8,19,179,2013,6
12,19,180,2013,6
7,15,181,2013,6
10,25,182,2013,7
15,23,183,2013,7
14,28,184,2013,7
15,23,185,2013,7
16,24,186,2013,7
13,24,187,2013,7
11,25,188,2013,7
12,27,189,2013,7
15,27,190,2013,7
15,23,191,2013,7
12,20,192,2013,7
12,21,193,2013,7
12,25,194,2013,7
13,20,195,2013,7
10,23,196,2013,7
12,26,197,2013,7
14,28,198,2013,7
15,28,199,2013,7
15,27,200,2013,7
15,26,201,2013,7
13,29,202,2013,7
14,31,203,2013,7
16,28,204,2013,7
13,29,205,2013,7
20,30,206,2013,7
17,32,207,2013,7
19,34,208,2013,7
22,34,209,2013,7
19,24,210,2013,7
17,25,211,2013,7
17,25,212,2013,7
15,28,213,2013,8
18,34,214,2013,8
21,33,215,2013,8
18,27,216,2013,8
16,28,217,2013,8
20,32,218,2013,8
17,27,219,2013,8
17,26,220,2013,8
14,22,221,2013,8
13,25,222,2013,8
14,21,223,2013,8
12,22,224,2013,8
12,20,225,2013,8
10,21,226,2013,8
10,23,227,2013,8
15,27,228,2013,8
15,27,229,2013,8
17,28,230,2013,8
16,21,231,2013,8
14,22,232,2013,8
11,22,233,2013,8
12,24,234,2013,8
14,24,235,2013,8
13,24,236,2013,8
14,24,237,2013,8
13,23,238,2013,8
12,23,239,2013,8
15,24,240,2013,8
12,24,241,2013,8
13,25,242,2013,8
15,24,243,2013,8
9,18,244,2013,9
11,16,245,2013,9
15,19,246,2013,9
14,21,247,2013,9
12,23,248,2013,9
13,25,249,2013,9
13,26,250,2013,9
14,24,251,2013,9
10,16,252,2013,9
9,18,253,2013,9
8,16,254,2013,9
8,18,255,2013,9
10,19,256,2013,9
11,21,257,2013,9
12,18,258,2013,9
11,16,259,2013,9
7,16,260,2013,9
7,12,261,2013,9
6,15,262,2013,9
9,15,263,2013,9
10,17,264,2013,9
10,17,265,2013,9
14,16,266,2013,9
11,14,267,2013,9
8,15,268,2013,9
6,12,269,2013,9
5,15,270,2013,9
5,14,271,2013,9
5,14,272,2013,9
5,13,273,2013,9
4,13,274,2013,10
4,13,275,2013,10
2,12,276,2013,10
3,14,277,2013,10
5,13,278,2013,10
9,15,279,2013,10
12,16,280,2013,10
8,16,281,2013,10
9,16,282,2013,10
9,12,283,2013,10
10,17,284,2013,10
11,15,285,2013,10
6,11,286,2013,10
4,16,287,2013,10
7,13,288,2013,10
5,11,289,2013,10
6,15,290,2013,10
4,11,291,2013,10
2,12,292,2013,10
10,19,293,2013,10
12,18,294,2013,10
11,20,295,2013,10
13,20,296,2013,10
8,17,297,2013,10
7,16,298,2013,10
12,18,299,2013,10
12,18,300,2013,10
11,18,301,2013,10
9,15,302,2013,10
6,12,303,2013,10
3,11,304,2013,10
5,11,305,2013,11
6,11,306,2013,11
7,11,307,2013,11
5,10,308,2013,11
4,10,309,2013,11
4,9,310,2013,11
7,13,311,2013,11
7,11,312,2013,11
6,10,313,2013,11
3,7,314,2013,11
3,8,315,2013,11
1,7,316,2013,11
4,9,317,2013,11
2,7,318,2013,11
0,5,319,2013,11
0,4,320,2013,11
1,6,321,2013,11
4,6,322,2013,11
2,8,323,2013,11
2,4,324,2013,11
-1,4,325,2013,11
2,4,326,2013,11
3,7,327,2013,11
-1,4,328,2013,11
-2,3,329,2013,11
-2,3,330,2013,11
-3,2,331,2013,11
3,8,332,2013,11
2,6,333,2013,11
1,5,334,2013,11
2,6,335,2013,12
-1,5,336,2013,12
-2,3,337,2013,12
-2,3,338,2013,12
1,3,339,2013,12
-1,2,340,2013,12
-1,2,341,2013,12
0,6,342,2013,12
6,8,343,2013,12
7,8,344,2013,12
4,6,345,2013,12
1,4,346,2013,12
-1,4,347,2013,12
-2,2,348,2013,12
1,5,349,2013,12
1,7,350,2013,12
1,7,351,2013,12
0,4,352,2013,12
0,5,353,2013,12
2,5,354,2013,12
1,6,355,2013,12
3,8,356,2013,12
4,8,357,2013,12
6,9,358,2013,12
6,8,359,2013,12
5,7,360,2013,12
5,7,361,2013,12
5,9,362,2013,12
4,7,363,2013,12
0,5,364,2013,12
0,4,365,2013,12
-1,3,1,2014,1
0,4,2,2014,1
2,7,3,2014,1
5,8,4,2014,1
3,7,5,2014,1
1,6,6,2014,1
6,10,7,2014,1
6,10,8,2014,1
5,11,9,2014,1
5,7,10,2014,1
3,6,11,2014,1
1,5,12,2014,1
-1,3,13,2014,1
1,5,14,2014,1
2,4,15,2014,1
2,3,16,2014,1
3,8,17,2014,1
1,6,18,2014,1
-1,3,19,2014,1
-2,0,20,2014,1
-3,-2,21,2014,1
-6,-4,22,2014,1
-9,-5,23,2014,1
-12,-6,24,2014,1
-14,-10,25,2014,1
-14,-10,26,2014,1
-10,-2,27,2014,1
-6,-1,28,2014,1
-8,-6,29,2014,1
-8,-3,30,2014,1
-6,1,31,2014,1
-2,4,32,2014,2
-1,4,33,2014,2
-1,3,34,2014,2
-3,4,35,2014,2
-3,4,36,2014,2
0,8,37,2014,2
2,10,38,2014,2
2,9,39,2014,2
3,8,40,2014,2
-1,8,41,2014,2
1,7,42,2014,2
1,7,43,2014,2
1,9,44,2014,2
2,8,45,2014,2
4,9,46,2014,2
3,10,47,2014,2
1,9,48,2014,2
1,9,49,2014,2
2,8,50,2014,2
3,10,51,2014,2
3,10,52,2014,2
1,10,53,2014,2
1,10,54,2014,2
1,11,55,2014,2
1,11,56,2014,2
3,12,57,2014,2
2,11,58,2014,2
2,8,59,2014,2
0,10,60,2014,3
1,10,61,2014,3
1,10,62,2014,3
2,11,63,2014,3
3,10,64,2014,3
3,10,65,2014,3
0,10,66,2014,3
3,12,67,2014,3
2,15,68,2014,3
3,15,69,2014,3
3,14,70,2014,3
2,13,71,2014,3
3,16,72,2014,3
2,13,73,2014,3
5,11,74,2014,3
6,11,75,2014,3
7,12,76,2014,3
6,13,77,2014,3
6,10,78,2014,3
7,18,79,2014,3
8,21,80,2014,3
4,13,81,2014,3
4,9,82,2014,3
0,9,83,2014,3
1,10,84,2014,3
3,9,85,2014,3
2,12,86,2014,3
3,13,87,2014,3
4,17,88,2014,3
6,18,89,2014,3
7,17,90,2014,3
4,15,91,2014,4
6,19,92,2014,4
8,21,93,2014,4
6,13,94,2014,4
7,16,95,2014,4
5,18,96,2014,4
11,20,97,2014,4
7,18,98,2014,4
5,12,99,2014,4
6,10,100,2014,4
4,15,101,2014,4
5,16,102,2014,4
9,14,103,2014,4
4,8,104,2014,4
3,12,105,2014,4
2,13,106,2014,4
3,14,107,2014,4
4,11,108,2014,4
3,21,109,2014,4
11,20,110,2014,4
9,19,111,2014,4
9,21,112,2014,4
10,21,113,2014,4
10,19,114,2014,4
11,22,115,2014,4
12,22,116,2014,4
10,19,117,2014,4
9,21,118,2014,4
9,23,119,2014,4
10,22,120,2014,4
9,19,121,2014,5
4,8,122,2014,5
2,14,123,2014,5
2,10,124,2014,5
2,15,125,2014,5
5,22,126,2014,5
10,19,127,2014,5
8,17,128,2014,5
10,18,129,2014,5
7,17,130,2014,5
8,15,131,2014,5
8,14,132,2014,5
7,14,133,2014,5
4,14,134,2014,5
5,16,135,2014,5
4,19,136,2014,5
8,20,137,2014,5
9,15,138,2014,5
8,20,139,2014,5
12,27,140,2014,5
14,29,141,2014,5
16,30,142,2014,5
16,24,143,2014,5
13,23,144,2014,5
12,25,145,2014,5
13,25,146,2014,5
11,22,147,2014,5
10,11,148,2014,5
5,12,149,2014,5
4,19,150,2014,5
8,20,151,2014,5
7,19,152,2014,6
7,20,153,2014,6
10,20,154,2014,6
12,22,155,2014,6
12,20,156,2014,6
9,24,157,2014,6
13,29,158,2014,6
15,33,159,2014,6
18,32,160,2014,6
18,32,161,2014,6
18,31,162,2014,6
15,23,163,2014,6
12,19,164,2014,6
9,19,165,2014,6
7,20,166,2014,6
8,21,167,2014,6
12,23,168,2014,6
9,24,169,2014,6
11,17,170,2014,6
11,18,171,2014,6
10,18,172,2014,6
9,18,173,2014,6
7,19,174,2014,6
9,18,175,2014,6
10,16,176,2014,6
8,22,177,2014,6
9,23,178,2014,6
14,24,179,2014,6
13,19,180,2014,6
12,21,181,2014,6
9,21,182,2014,7
9,21,183,2014,7
10,25,184,2014,7
14,31,185,2014,7
18,31,186,2014,7
17,30,187,2014,7
19,27,188,2014,7
16,29,189,2014,7
16,28,190,2014,7
15,28,191,2014,7
15,25,192,2014,7
12,22,193,2014,7
11,23,194,2014,7
14,25,195,2014,7
16,26,196,2014,7
16,27,197,2014,7
16,29,198,2014,7
15,31,199,2014,7
18,33,200,2014,7
19,36,201,2014,7
20,31,202,2014,7
17,29,203,2014,7
17,29,204,2014,7
15,22,205,2014,7
17,23,206,2014,7
15,29,207,2014,7
19,31,208,2014,7
20,28,209,2014,7
18,31,210,2014,7
18,25,211,2014,7
15,25,212,2014,7
13,27,213,2014,8
18,30,214,2014,8
19,28,215,2014,8
18,25,216,2014,8
16,25,217,2014,8
15,25,218,2014,8
14,25,219,2014,8
14,27,220,2014,8
17,27,221,2014,8
16,28,222,2014,8
16,23,223,2014,8
13,21,224,2014,8
13,25,225,2014,8
14,23,226,2014,8
12,21,227,2014,8
12,20,228,2014,8
11,20,229,2014,8
13,20,230,2014,8
10,21,231,2014,8
9,19,232,2014,8
9,19,233,2014,8
10,21,234,2014,8
12,20,235,2014,8
9,18,236,2014,8
8,19,237,2014,8
9,19,238,2014,8
9,21,239,2014,8
10,23,240,2014,8
13,22,241,2014,8
13,23,242,2014,8
13,20,243,2014,8
12,19,244,2014,9
12,20,245,2014,9
12,21,246,2014,9
12,23,247,2014,9
14,26,248,2014,9
14,27,249,2014,9
16,27,250,2014,9
15,24,251,2014,9
12,20,252,2014,9
11,18,253,2014,9
10,19,254,2014,9
13,20,255,2014,9
13,19,256,2014,9
16,23,257,2014,9
15,25,258,2014,9
14,24,259,2014,9
14,24,260,2014,9
13,23,261,2014,9
13,22,262,2014,9
13,23,263,2014,9
12,18,264,2014,9
10,14,265,2014,9
8,15,266,2014,9
7,16,267,2014,9
8,16,268,2014,9
12,16,269,2014,9
10,18,270,2014,9
8,20,271,2014,9
11,23,272,2014,9
12,19,273,2014,9
11,20,274,2014,10
11,21,275,2014,10
11,19,276,2014,10
9,18,277,2014,10
9,19,278,2014,10
10,18,279,2014,10
10,16,280,2014,10
11,19,281,2014,10
14,22,282,2014,10
13,19,283,2014,10
12,16,284,2014,10
11,16,285,2014,10
11,20,286,2014,10
11,18,287,2014,10
11,18,288,2014,10
9,14,289,2014,10
10,17,290,2014,10
8,17,291,2014,10
10,21,292,2014,10
12,16,293,2014,10
10,15,294,2014,10
7,10,295,2014,10
9,13,296,2014,10
5,10,297,2014,10
3,10,298,2014,10
7,14,299,2014,10
7,15,300,2014,10
3,11,301,2014,10
2,10,302,2014,10
3,11,303,2014,10
6,14,304,2014,10
9,17,305,2014,11
8,16,306,2014,11
9,17,307,2014,11
8,14,308,2014,11
8,13,309,2014,11
7,11,310,2014,11
4,10,311,2014,11
5,13,312,2014,11
5,9,313,2014,11
5,10,314,2014,11
5,12,315,2014,11
8,13,316,2014,11
8,11,317,2014,11
6,12,318,2014,11
6,10,319,2014,11
7,10,320,2014,11
5,11,321,2014,11
5,8,322,2014,11
3,5,323,2014,11
3,6,324,2014,11
2,7,325,2014,11
2,7,326,2014,11
1,7,327,2014,11
4,9,328,2014,11
3,5,329,2014,11
2,6,330,2014,11
0,4,331,2014,11
-3,2,332,2014,11
-4,0,333,2014,11
-5,-1,334,2014,11
-5,-2,335,2014,12
-5,-2,336,2014,12
-3,-1,337,2014,12
-2,3,338,2014,12
-1,2,339,2014,12
-1,5,340,2014,12
0,4,341,2014,12
0,5,342,2014,12
-1,3,343,2014,12
-2,2,344,2014,12
0,4,345,2014,12
2,8,346,2014,12
3,7,347,2014,12
0,4,348,2014,12
-1,6,349,2014,12
2,6,350,2014,12
0,4,351,2014,12
5,10,352,2014,12
5,11,353,2014,12
2,6,354,2014,12
2,6,355,2014,12
6,10,356,2014,12
9,11,357,2014,12
5,9,358,2014,12
3,6,359,2014,12
-2,1,360,2014,12
-5,-1,361,2014,12
-9,-4,362,2014,12
-6,-2,363,2014,12
-4,1,364,2014,12
1,3,365,2014,12
1,3,1,2015,1
0,6,2,2015,1
2,5,3,2015,1
1,4,4,2015,1
0,4,5,2015,1
-1,2,6,2015,1
-1,5,7,2015,1
0,5,8,2015,1
4,7,9,2015,1
4,12,10,2015,1
2,4,11,2015,1
3,6,12,2015,1
6,10,13,2015,1
4,7,14,2015,1
0,6,15,2015,1
5,9,16,2015,1
0,5,17,2015,1
-1,3,18,2015,1
-2,3,19,2015,1
0,2,20,2015,1
-2,2,21,2015,1
-2,2,22,2015,1
-4,2,23,2015,1
-4,1,24,2015,1
-3,2,25,2015,1
-1,4,26,2015,1
0,3,27,2015,1
0,5,28,2015,1
0,3,29,2015,1
0,2,30,2015,1
-1,2,31,2015,1
-1,3,32,2015,2
-1,3,33,2015,2
-3,1,34,2015,2
-3,0,35,2015,2
-5,1,36,2015,2
-6,-1,37,2015,2
-6,3,38,2015,2
-2,2,39,2015,2
0,5,40,2015,2
3,5,41,2015,2
2,5,42,2015,2
-1,4,43,2015,2
-2,4,44,2015,2
-2,5,45,2015,2
-2,6,46,2015,2
-1,3,47,2015,2
-2,5,48,2015,2
-1,6,49,2015,2
-2,7,50,2015,2
-3,7,51,2015,2
1,10,52,2015,2
-1,5,53,2015,2
-1,5,54,2015,2
-1,7,55,2015,2
-1,7,56,2015,2
-1,8,57,2015,2
-1,9,58,2015,2
0,6,59,2015,2
0,7,60,2015,3
2,6,61,2015,3
1,7,62,2015,3
0,6,63,2015,3
0,7,64,2015,3
0,7,65,2015,3
2,11,66,2015,3
3,15,67,2015,3
5,12,68,2015,3
2,9,69,2015,3
2,8,70,2015,3
2,7,71,2015,3
2,8,72,2015,3
2,8,73,2015,3
3,7,74,2015,3
1,8,75,2015,3
2,8,76,2015,3
2,8,77,2015,3
3,12,78,2015,3
1,12,79,2015,3
1,7,80,2015,3
-2,4,81,2015,3
-2,10,82,2015,3
2,13,83,2015,3
3,15,84,2015,3
5,9,85,2015,3
4,10,86,2015,3
5,9,87,2015,3
6,12,88,2015,3
3,8,89,2015,3
2,9,90,2015,3
2,7,91,2015,4
0,6,92,2015,4
0,8,93,2015,4
-1,9,94,2015,4
-1,10,95,2015,4
0,8,96,2015,4
-1,12,97,2015,4
5,9,98,2015,4
6,15,99,2015,4
5,19,100,2015,4
8,21,101,2015,4
5,14,102,2015,4
7,14,103,2015,4
5,13,104,2015,4
6,14,105,2015,4
7,13,106,2015,4
3,11,107,2015,4
1,10,108,2015,4
1,14,109,2015,4
4,18,110,2015,4
5,20,111,2015,4
4,11,112,2015,4
4,18,113,2015,4
5,20,114,2015,4
8,22,115,2015,4
10,18,116,2015,4
6,16,117,2015,4
8,20,118,2015,4
2,14,119,2015,4
4,16,120,2015,4
5,13,121,2015,5
3,14,122,2015,5
4,19,123,2015,5
12,21,124,2015,5
13,25,125,2015,5
9,20,126,2015,5
7,17,127,2015,5
6,18,128,2015,5
11,22,129,2015,5
7,13,130,2015,5
3,21,131,2015,5
10,27,132,2015,5
6,18,133,2015,5
5,13,134,2015,5
4,17,135,2015,5
4,16,136,2015,5
7,15,137,2015,5
6,19,138,2015,5
11,18,139,2015,5
9,17,140,2015,5
6,16,141,2015,5
5,19,142,2015,5
8,20,143,2015,5
5,21,144,2015,5
8,22,145,2015,5
7,16,146,2015,5
6,13,147,2015,5
6,20,148,2015,5
6,19,149,2015,5
8,16,150,2015,5
5,21,151,2015,5
9,16,152,2015,6
8,24,153,2015,6
12,20,154,2015,6
7,21,155,2015,6
10,28,156,2015,6
15,31,157,2015,6
13,22,158,2015,6
10,20,159,2015,6
7,20,160,2015,6
8,21,161,2015,6
9,24,162,2015,6
14,25,163,2015,6
14,30,164,2015,6
14,20,165,2015,6
10,15,166,2015,6
7,14,167,2015,6
6,20,168,2015,6
12,20,169,2015,6
11,16,170,2015,6
9,15,171,2015,6
8,19,172,2015,6
11,17,173,2015,6
11,15,174,2015,6
10,14,175,2015,6
9,23,176,2015,6
14,22,177,2015,6
14,22,178,2015,6
12,22,179,2015,6
14,25,180,2015,6
14,25,181,2015,6
13,26,182,2015,7
15,29,183,2015,7
17,34,184,2015,7
20,36,185,2015,7
22,37,186,2015,7
16,25,187,2015,7
15,31,188,2015,7
15,22,189,2015,7
12,18,190,2015,7
10,19,191,2015,7
8,22,192,2015,7
11,25,193,2015,7
15,21,194,2015,7
15,21,195,2015,7
13,21,196,2015,7
14,26,197,2015,7
15,33,198,2015,7
18,26,199,2015,7
14,24,200,2015,7
14,24,201,2015,7
15,27,202,2015,7
16,29,203,2015,7
16,24,204,2015,7
15,25,205,2015,7
16,26,206,2015,7
12,20,207,2015,7
13,20,208,2015,7
13,19,209,2015,7
12,20,210,2015,7
11,19,211,2015,7
10,18,212,2015,7
9,25,213,2015,8
13,29,214,2015,8
15,31,215,2015,8
19,34,216,2015,8
17,26,217,2015,8
17,33,218,2015,8
23,37,219,2015,8
19,32,220,2015,8
17,27,221,2015,8
16,32,222,2015,8
20,34,223,2015,8
18,29,224,2015,8
16,29,225,2015,8
19,33,226,2015,8
20,30,227,2015,8
18,30,228,2015,8
19,29,229,2015,8
16,22,230,2015,8
14,24,231,2015,8
13,25,232,2015,8
14,26,233,2015,8
14,27,234,2015,8
14,25,235,2015,8
16,27,236,2015,8
15,21,237,2015,8
13,26,238,2015,8
16,29,239,2015,8
13,21,240,2015,8
13,25,241,2015,8
14,30,242,2015,8
19,34,243,2015,8
12,21,244,2015,9
12,20,245,2015,9
12,19,246,2015,9
10,13,247,2015,9
13,21,248,2015,9
13,22,249,2015,9
10,17,250,2015,9
8,19,251,2015,9
8,17,252,2015,9
9,20,253,2015,9
10,18,254,2015,9
10,22,255,2015,9
14,24,256,2015,9
15,21,257,2015,9
12,20,258,2015,9
11,13,259,2015,9
11,20,260,2015,9
11,19,261,2015,9
11,19,262,2015,9
10,19,263,2015,9
8,17,264,2015,9
10,20,265,2015,9
10,17,266,2015,9
9,19,267,2015,9
10,18,268,2015,9
9,18,269,2015,9
7,17,270,2015,9
7,18,271,2015,9
7,17,272,2015,9
8,17,273,2015,9
6,17,274,2015,10
5,18,275,2015,10
8,20,276,2015,10
11,20,277,2015,10
9,19,278,2015,10
11,16,279,2015,10
11,16,280,2015,10
7,10,281,2015,10
5,12,282,2015,10
2,11,283,2015,10
1,10,284,2015,10
0,9,285,2015,10
1,6,286,2015,10
1,6,287,2015,10
6,7,288,2015,10
7,9,289,2015,10
7,9,290,2015,10
4,11,291,2015,10
7,9,292,2015,10
7,10,293,2015,10
6,11,294,2015,10
5,11,295,2015,10
8,13,296,2015,10
6,12,297,2015,10
7,12,298,2015,10
5,12,299,2015,10
4,13,300,2015,10
5,11,301,2015,10
4,11,302,2015,10
3,9,303,2015,10
6,14,304,2015,10
5,15,305,2015,11
4,13,306,2015,11
1,9,307,2015,11
0,9,308,2015,11
5,14,309,2015,11
8,14,310,2015,11
11,16,311,2015,11
9,15,312,2015,11
9,15,313,2015,11
12,15,314,2015,11
10,14,315,2015,11
9,13,316,2015,11
7,13,317,2015,11
5,9,318,2015,11
7,12,319,2015,11
8,12,320,2015,11
10,12,321,2015,11
10,13,322,2015,11
9,11,323,2015,11
5,8,324,2015,11
3,6,325,2015,11
0,3,326,2015,11
-2,2,327,2015,11
-3,3,328,2015,11
1,3,329,2015,11
1,5,330,2015,11
-1,5,331,2015,11
-2,4,332,2015,11
1,9,333,2015,11
3,8,334,2015,11
3,8,335,2015,12
5,10,336,2015,12
7,10,337,2015,12
4,9,338,2015,12
4,8,339,2015,12
6,9,340,2015,12
9,12,341,2015,12
6,11,342,2015,12
4,9,343,2015,12
2,5,344,2015,12
1,6,345,2015,12
4,7,346,2015,12
2,9,347,2015,12
-1,4,348,2015,12
3,7,349,2015,12
4,7,350,2015,12
7,11,351,2015,12
-1,2,352,2015,12
-1,2,353,2015,12
-1,1,354,2015,12
8,10,355,2015,12
8,12,356,2015,12
8,12,357,2015,12
4,9,358,2015,12
6,10,359,2015,12
9,14,360,2015,12
8,11,361,2015,12
-1,2,362,2015,12
0,6,363,2015,12
-1,2,364,2015,12
-2,2,365,2015,12
-2,4,1,2016,1
-6,1,2,2016,1
-9,-6,3,2016,1
-9,3,4,2016,1
-9,-1,5,2016,1
-8,-7,6,2016,1
-9,-2,7,2016,1
-2,3,8,2016,1
-3,2,9,2016,1
-3,3,10,2016,1
1,4,11,2016,1
1,4,12,2016,1
0,4,13,2016,1
0,4,14,2016,1
-2,1,15,2016,1
-2,1,16,2016,1
-5,0,17,2016,1
-7,-2,18,2016,1
-8,-3,19,2016,1
-6,0,20,2016,1
-8,-1,21,2016,1
-9,-3,22,2016,1
-8,2,23,2016,1
1,5,24,2016,1
3,8,25,2016,1
4,10,26,2016,1
7,11,27,2016,1
2,10,28,2016,1
0,7,29,2016,1
6,8,30,2016,1
1,5,31,2016,1
2,10,32,2016,2
6,10,33,2016,2
2,6,34,2016,2
1,3,35,2016,2
-1,5,36,2016,2
4,9,37,2016,2
4,9,38,2016,2
5,8,39,2016,2
5,9,40,2016,2
3,7,41,2016,2
2,5,42,2016,2
0,6,43,2016,2
-1,6,44,2016,2
0,4,45,2016,2
0,5,46,2016,2
-2,2,47,2016,2
-2,4,48,2016,2
-2,6,49,2016,2
0,6,50,2016,2
-1,5,51,2016,2
5,10,52,2016,2
4,11,53,2016,2
2,7,54,2016,2
-1,5,55,2016,2
-1,4,56,2016,2
-2,5,57,2016,2
-2,5,58,2016,2
-1,6,59,2016,2
-2,4,60,2016,2
-2,4,61,2016,3
0,9,62,2016,3
0,7,63,2016,3
-1,8,64,2016,3
2,8,65,2016,3
1,4,66,2016,3
0,6,67,2016,3
-1,7,68,2016,3
-1,8,69,2016,3
0,8,70,2016,3
2,6,71,2016,3
0,5,72,2016,3
-1,4,73,2016,3
-2,7,74,2016,3
3,5,75,2016,3
0,8,76,2016,3
-1,11,77,2016,3
1,7,78,2016,3
1,9,79,2016,3
4,6,80,2016,3
2,7,81,2016,3
3,8,82,2016,3
3,7,83,2016,3
1,8,84,2016,3
3,9,85,2016,3
5,12,86,2016,3
4,16,87,2016,3
5,15,88,2016,3
4,9,89,2016,3
2,11,90,2016,3
4,10,91,2016,3
4,11,92,2016,4
2,15,93,2016,4
5,18,94,2016,4
8,20,95,2016,4
10,22,96,2016,4
9,14,97,2016,4
6,13,98,2016,4
4,13,99,2016,4
3,13,100,2016,4
5,11,101,2016,4
5,14,102,2016,4
7,15,103,2016,4
7,14,104,2016,4
5,13,105,2016,4
6,14,106,2016,4
6,14,107,2016,4
5,13,108,2016,4
5,15,109,2016,4
5,16,110,2016,4
5,17,111,2016,4
3,14,112,2016,4
3,13,113,2016,4
3,11,114,2016,4
0,8,115,2016,4
-1,9,116,2016,4
2,9,117,2016,4
2,8,118,2016,4
1,9,119,2016,4
1,15,120,2016,4
4,19,121,2016,4
6,18,122,2016,5
6,19,123,2016,5
5,18,124,2016,5
7,14,125,2016,5
5,20,126,2016,5
8,23,127,2016,5
10,24,128,2016,5
11,24,129,2016,5
12,24,130,2016,5
11,24,131,2016,5
12,24,132,2016,5
13,23,133,2016,5
9,20,134,2016,5
6,13,135,2016,5
4,11,136,2016,5
4,13,137,2016,5
4,11,138,2016,5
5,19,139,2016,5
10,21,140,2016,5
10,21,141,2016,5
11,22,142,2016,5
13,27,143,2016,5
16,23,144,2016,5
12,20,145,2016,5
11,15,146,2016,5
12,14,147,2016,5
10,16,148,2016,5
12,20,149,2016,5
15,27,150,2016,5
16,25,151,2016,5
12,23,152,2016,5
16,23,153,2016,6
15,24,154,2016,6
15,25,155,2016,6
15,25,156,2016,6
15,28,157,2016,6
13,24,158,2016,6
10,26,159,2016,6
15,25,160,2016,6
13,20,161,2016,6
11,12,162,2016,6
11,21,163,2016,6
11,21,164,2016,6
12,19,165,2016,6
13,21,166,2016,6
13,16,167,2016,6
11,21,168,2016,6
14,17,169,2016,6
12,21,170,2016,6
12,21,171,2016,6
10,22,172,2016,6
15,23,173,2016,6
14,27,174,2016,6
